Watching for file changes with StatReloader
Generation 1 | Fitness 0.0588 | Conflicts 16
Generation 2 | Fitness 0.0714 | Conflicts 13
Generation 3 | Fitness 0.0833 | Conflicts 11
Generation 4 | Fitness 0.1000 | Conflicts 9
Generation 5 | Fitness 0.1000 | Conflicts 9
Generation 6 | Fitness 0.1111 | Conflicts 8
Generation 7 | Fitness 0.1250 | Conflicts 7
Generation 8 | Fitness 0.1667 | Conflicts 5
Generation 9 | Fitness 0.2000 | Conflicts 4
Generation 10 | Fitness 0.2000 | Conflicts 4
Generation 11 | Fitness 0.2000 | Conflicts 4
Generation 12 | Fitness 0.2500 | Conflicts 3
Generation 13 | Fitness 0.3333 | Conflicts 2
Generation 14 | Fitness 0.3333 | Conflicts 2
Generation 15 | Fitness 0.3333 | Conflicts 2
Generation 16 | Fitness 0.3333 | Conflicts 2
Generation 17 | Fitness 0.3333 | Conflicts 2
Generation 18 | Fitness 0.5000 | Conflicts 1
Generation 19 | Fitness 0.5000 | Conflicts 1
Generation 20 | Fitness 0.5000 | Conflicts 1
Generation 21 | Fitness 0.5000 | Conflicts 1
Generation 22 | Fitness 0.5000 | Conflicts 1
Generation 23 | Fitness 0.5000 | Conflicts 1
Generation 24 | Fitness 0.5000 | Conflicts 1
Generation 25 | Fitness 0.5000 | Conflicts 1
Generation 26 | Fitness 0.5000 | Conflicts 1
Generation 27 | Fitness 0.5000 | Conflicts 1
Generation 28 | Fitness 0.5000 | Conflicts 1
Generation 29 | Fitness 0.5000 | Conflicts 1
Generation 30 | Fitness 0.5000 | Conflicts 1
Generation 31 | Fitness 0.5000 | Conflicts 1
Generation 32 | Fitness 1.0000 | Conflicts 0
Generation 1 | Fitness 0.0526 | Conflicts 18
Generation 2 | Fitness 0.0625 | Conflicts 15
Generation 3 | Fitness 0.0625 | Conflicts 15
Generation 4 | Fitness 0.0667 | Conflicts 14
Generation 5 | Fitness 0.0667 | Conflicts 14
Generation 6 | Fitness 0.0833 | Conflicts 11
Generation 7 | Fitness 0.0833 | Conflicts 11
Generation 8 | Fitness 0.0833 | Conflicts 11
Generation 9 | Fitness 0.0909 | Conflicts 10
